Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,11983.252627
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,13279.245886
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,14426.328954
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,15912.516429
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,17064.939423
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,18141.664443
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,18740.609777
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,19116.011771
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,19074.369893
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,15362.017636
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,15008.048669
418,République démocratique populaire lao,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,15336.121425
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,53860.187453
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,58029.773801
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,60681.535893
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,62682.158701
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,67179.956264
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,71164.826721
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,75704.647977
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,79998.045976
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,85555.390387
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,88941.371981
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,78844.655832
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,94243.426487
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,113537.385335
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,121444.279314
214,République dominicaine,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,126384.809924
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,13945.167273
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,15689.234225
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,15907.396534
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,16565.034101
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,17395.832618
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,16282.601357
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,16786.184836
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,17364.724931
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,17487.261057
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,16331.452313
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,15847.37162
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,16750.452731
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,15176.134613
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,16446.63229
408,République populaire démocratique de Corée,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,16775.952273
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,32690.033936
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,35243.661905
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,40670.21494
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,46834.356749
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,51263.523539
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,48561.095062
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,51038.371596
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,54727.208191
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,56423.690612
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,60603.805121
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,65211.454938
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,70030.082844
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,76140.283716
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,80836.038056
834,République-Unie de Tanzanie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,82791.467704
642,Roumanie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,170064.350672
642,Roumanie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,192623.956833
642,Roumanie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,179117.323107
642,Roumanie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,189798.622762
642,Roumanie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,199722.319676
642,Roumanie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,177885.146043
642,Roumanie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,185290.744033
642,Roumanie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,210147.403141
642,Roumanie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,243468.70362
642,Roumanie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,251677.082534
642,Roumanie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,252033.812507
642,Roumanie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,286578.219329
642,Roumanie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,296354.358293
642,Roumanie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,350776.49545
642,Roumanie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,378455.600498
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,2485482.596185
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2663805.834828
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,2707089.726615
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,2784853.502534
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,3064708.247921
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,2927911.140917
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,2689106.5669
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,2680237.447689
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,2871532.26301
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,2851407.164908
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,2696778.386608
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,3143323.050707
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,3114042.471144
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,3380854.52081
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,3556264.468208
646,Rwanda,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,6120.409602
646,Rwanda,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,6881.484482
646,Rwanda,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,7651.045362
646,Rwanda,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,7815.834874
646,Rwanda,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,8233.717473
646,Rwanda,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,8539.165665
646,Rwanda,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,8690.99622
646,Rwanda,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,9252.552277
646,Rwanda,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,9637.746478
646,Rwanda,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,10349.691146
646,Rwanda,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,10174.094498
646,Rwanda,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,11068.911004
646,Rwanda,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,13316.402482
646,Rwanda,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,14097.938461
646,Rwanda,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,14103.481229
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1462.333333
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1568.755556
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1598.111111
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1660.392593
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1749.185185
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1807.640741
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1868.544444
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1998.503704
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,2060.955556
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,2095.344444
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1499.274074
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1867.185185
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,2342.714815
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,2430.166667
662,Sainte-Lucie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,2545.575844
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,778.718519
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,836.092593
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,825.381481
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,874.896296
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,953.17037
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,957.222222
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1006.818519
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1056.977778
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1076.548148
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1107.855556
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,883.922222
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,858.622222
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,981.42963
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1057.896296
659,Saint-Kitts-et-Nevis,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1123.18948
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,2141.430132
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2056.613886
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1800.502845
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1865.544988
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1847.300268
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1419.400403
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1468.342431
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1528.621195
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1655.354304
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1616.23166
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1544.713792
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1855.395694
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1831.701053
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1987.453376
674,Saint-Marin,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,2077.614644
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,720.448148
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,713.796296
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,730.033333
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,764.781481
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,770.9
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,786.555556
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,814.303704
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,844.038889
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,884.328148
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,910.482015
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,864.567266
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,888.677925
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,989.188948
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1090.995203
670,Saint-Vincent-et-les Grenadines,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1182.235015
882,Samoa,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,698.735067
882,Samoa,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,778.848441
882,Samoa,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,774.67095
882,Samoa,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,798.3171
882,Samoa,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,818.039559
882,Samoa,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,825.564581
882,Samoa,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,870.194669
882,Samoa,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,881.694105
882,Samoa,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,894.065272
882,Samoa,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,912.553577
882,Samoa,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,829.12564
882,Samoa,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,857.316913
882,Samoa,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,857.112259
882,Samoa,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1032.331728
882,Samoa,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,0.512418
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,197.454025
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,233.21351
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,252.560581
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,302.925497
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,348.899565
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,318.257372
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,347.547473
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,378.598871
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,415.355831
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,430.633136
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,476.462168
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,528.335432
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,544.865431
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,684.068648
678,Sao Tomé-et-Principe,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,776.20645
686,Sénégal,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,16121.306589
686,Sénégal,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,17814.290678
686,Sénégal,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,17660.871721
686,Sénégal,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,18918.661908
686,Sénégal,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,19797.253445
686,Sénégal,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,17774.851269
686,Sénégal,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,19040.319081
686,Sénégal,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,20996.569847
686,Sénégal,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,23116.719543
686,Sénégal,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,23403.995985
686,Sénégal,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,24530.513059
686,Sénégal,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,27520.784128
686,Sénégal,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,27619.479064
686,Sénégal,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,30408.127074
686,Sénégal,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,34198.437364
688,Serbie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,41822.728846
688,Serbie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,49243.340652
688,Serbie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,43316.388638
688,Serbie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,48394.272065
688,Serbie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,47062.201828
688,Serbie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,39655.946055
688,Serbie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,40692.644583
688,Serbie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,44179.109187
688,Serbie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,50640.640898
688,Serbie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,51514.230424
688,Serbie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,53356.478948
688,Serbie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,63101.043482
688,Serbie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,63563.410098
688,Serbie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,75187.12253
688,Serbie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,82576.185031
690,Seychelles,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,985.947537
690,Seychelles,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1039.497878
690,Seychelles,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1085.792988
690,Seychelles,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1366.622469
690,Seychelles,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1387.616988
690,Seychelles,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1432.410052
690,Seychelles,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1568.57249
690,Seychelles,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1675.429754
690,Seychelles,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1784.400246
690,Seychelles,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1868.775943
690,Seychelles,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1382.566007
690,Seychelles,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1487.188111
690,Seychelles,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,2057.971195
690,Seychelles,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,2141.222965
690,Seychelles,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,2170.029017
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,2578.026837
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2942.547074
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,3801.863428
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,4920.341226
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,5015.179572
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,4750.92761
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,4830.952344
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,5202.570559
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,6390.514915
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,6523.577508
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,6688.594898
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,7165.214148
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,7119.137398
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,6411.869504
694,Sierra Leone,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,8224.256707
702,Singapour,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,239807.921966
702,Singapour,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,279356.526366
702,Singapour,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,295092.839975
702,Singapour,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,307576.360585
702,Singapour,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,314863.580758
702,Singapour,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,307998.545269
702,Singapour,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,319053.859937
702,Singapour,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,343257.164582
702,Singapour,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,376892.790728
702,Singapour,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,376901.557126
702,Singapour,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,349488.467044
702,Singapour,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,434111.451575
702,Singapour,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,498474.661509
702,Singapour,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,501427.624556
702,Singapour,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,529950.15865
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,896.492059
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,936.062989
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1066.210706
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1196.493122
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1338.324022
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1366.98324
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1401.843575
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1289.329609
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1259.217877
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1459.776536
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1240.27933
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1384.636872
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1568.845768
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1677.32434
534,Sint Maarten (partie néerlandaise),Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1790.759209
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,91112.160801
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,99705.104723
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,94724.394278
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,99134.27785
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,101713.075599
