Code zone (M49),Zone,Élément,Année,Valeur
608,Philippines,Population urbaine,2017,48978.289
608,Philippines,Population totale,2018,109465.287
608,Philippines,Population rurale,2018,56550.096
608,Philippines,Population urbaine,2018,49961.978
608,Philippines,Population totale,2019,110804.683
608,Philippines,Population rurale,2019,57134.902
608,Philippines,Population urbaine,2019,50971.408
608,Philippines,Population totale,2020,112081.264
608,Philippines,Population rurale,2020,57694.793
608,Philippines,Population urbaine,2020,52008.603
608,Philippines,Population totale,2021,113100.95
608,Philippines,Population rurale,2021,58228.684
608,Philippines,Population urbaine,2021,53074.112
608,Philippines,Population totale,2022,113964.339
608,Philippines,Population rurale,2022,58734.25
608,Philippines,Population urbaine,2022,54167.314
608,Philippines,Population totale,2023,114891.199
608,Philippines,Population rurale,2023,59209.351
608,Philippines,Population urbaine,2023,55287.662
616,Pologne,Population totale,2000,38258.072
616,Pologne,Population rurale,2000,14758.595
616,Pologne,Population urbaine,2000,23791.9
616,Pologne,Population totale,2001,38247.356
616,Pologne,Population rurale,2001,14731.334
616,Pologne,Population urbaine,2001,23792.671
616,Pologne,Population totale,2002,38229.408
616,Pologne,Population rurale,2002,14706.001
616,Pologne,Population urbaine,2002,23778.471
616,Pologne,Population totale,2003,38203.524
616,Pologne,Population rurale,2003,14731.403
616,Pologne,Population urbaine,2003,23707.423
616,Pologne,Population totale,2004,38167.572
616,Pologne,Population rurale,2004,14757.919
616,Pologne,Population urbaine,2004,23638.147
616,Pologne,Population totale,2005,38124.379
616,Pologne,Population rurale,2005,14787.876
616,Pologne,Population urbaine,2005,23574.79
616,Pologne,Population totale,2006,38071.167
616,Pologne,Population rurale,2006,14822.414
616,Pologne,Population urbaine,2006,23518.622
616,Pologne,Population totale,2007,38020.421
616,Pologne,Population rurale,2007,14860.895
616,Pologne,Population urbaine,2007,23468.69
616,Pologne,Population totale,2008,37995.902
616,Pologne,Population rurale,2008,14902.394
616,Pologne,Population urbaine,2008,23423.295
616,Pologne,Population totale,2009,38002.155
616,Pologne,Population rurale,2009,14945.01
616,Pologne,Population urbaine,2009,23379.86
616,Pologne,Population totale,2010,38095.351
616,Pologne,Population rurale,2010,14987.475
616,Pologne,Population urbaine,2010,23335.927
616,Pologne,Population totale,2011,38208.642
616,Pologne,Population rurale,2011,15029.607
616,Pologne,Population urbaine,2011,23291.34
616,Pologne,Population totale,2012,38247.868
616,Pologne,Population rurale,2012,15076.293
616,Pologne,Population urbaine,2012,23241.111
616,Pologne,Population totale,2013,38259.262
616,Pologne,Population rurale,2013,15121.151
616,Pologne,Population urbaine,2013,23188.3
616,Pologne,Population totale,2014,38265.113
616,Pologne,Population rurale,2014,15162.767
616,Pologne,Population urbaine,2014,23130.293
616,Pologne,Population totale,2015,38266.314
616,Pologne,Population rurale,2015,15199.849
616,Pologne,Population urbaine,2015,23065.377
616,Pologne,Population totale,2016,38263.265
616,Pologne,Population rurale,2016,15221.747
616,Pologne,Population urbaine,2016,23002.663
616,Pologne,Population totale,2017,38254.959
616,Pologne,Population rurale,2017,15228.329
616,Pologne,Population urbaine,2017,22942.383
616,Pologne,Population totale,2018,38241.07
616,Pologne,Population rurale,2018,15219.933
616,Pologne,Population urbaine,2018,22884.899
616,Pologne,Population totale,2019,38225.885
616,Pologne,Population rurale,2019,15197.181
616,Pologne,Population urbaine,2019,22831.097
616,Pologne,Population totale,2020,38171.012
616,Pologne,Population rurale,2020,15160.592
616,Pologne,Population urbaine,2020,22781.639
616,Pologne,Population totale,2021,38040.302
616,Pologne,Population rurale,2021,15110.211
616,Pologne,Population urbaine,2021,22736.411
616,Pologne,Population totale,2022,38385.739
616,Pologne,Population rurale,2022,15046.012
616,Pologne,Population urbaine,2022,22695.137
616,Pologne,Population totale,2023,38762.844
616,Pologne,Population rurale,2023,14968.393
616,Pologne,Population urbaine,2023,22658.118
258,Polynésie française,Population totale,2000,240.337
258,Polynésie française,Population rurale,2000,104.283
258,Polynésie française,Population urbaine,2000,132.975
258,Polynésie française,Population totale,2001,244.097
258,Polynésie française,Population rurale,2001,106.239
258,Polynésie française,Population urbaine,2001,135.034
258,Polynésie française,Population totale,2002,247.775
258,Polynésie française,Population rurale,2002,108.077
258,Polynésie française,Population urbaine,2002,136.929
258,Polynésie française,Population totale,2003,251.637
258,Polynésie française,Population rurale,2003,108.739
258,Polynésie française,Population urbaine,2003,139.76
258,Polynésie française,Population totale,2004,255.654
258,Polynésie française,Population rurale,2004,108.688
258,Polynésie française,Population urbaine,2004,143.087
258,Polynésie française,Population totale,2005,259.507
258,Polynésie française,Population rurale,2005,108.537
258,Polynésie française,Population urbaine,2005,146.349
258,Polynésie française,Population totale,2006,263.223
258,Polynésie française,Population rurale,2006,108.284
258,Polynésie française,Population urbaine,2006,149.548
258,Polynésie française,Population totale,2007,266.438
258,Polynésie française,Population rurale,2007,107.926
258,Polynésie française,Population urbaine,2007,152.668
258,Polynésie française,Population totale,2008,268.379
258,Polynésie française,Population rurale,2008,107.467
258,Polynésie française,Population urbaine,2008,155.712
258,Polynésie française,Population totale,2009,269.481
258,Polynésie française,Population rurale,2009,106.916
258,Polynésie française,Population urbaine,2009,158.665
258,Polynésie française,Population totale,2010,270.58
258,Polynésie française,Population rurale,2010,106.278
258,Polynésie française,Population urbaine,2010,161.542
258,Polynésie française,Population totale,2011,271.727
258,Polynésie française,Population rurale,2011,105.537
258,Polynésie française,Population urbaine,2011,164.306
258,Polynésie française,Population totale,2012,273.084
258,Polynésie française,Population rurale,2012,104.716
258,Polynésie française,Population urbaine,2012,166.987
258,Polynésie française,Population totale,2013,274.728
258,Polynésie française,Population rurale,2013,105.081
258,Polynésie française,Population urbaine,2013,168.447
258,Polynésie française,Population totale,2014,276.387
258,Polynésie française,Population rurale,2014,105.694
258,Polynésie française,Population urbaine,2014,169.79
258,Polynésie française,Population totale,2015,277.866
258,Polynésie française,Population rurale,2015,106.402
258,Polynésie française,Population urbaine,2015,171.288
258,Polynésie française,Population totale,2016,279.178
258,Polynésie française,Population rurale,2016,107.226
258,Polynésie française,Population urbaine,2016,172.982
258,Polynésie française,Population totale,2017,280.087
258,Polynésie française,Population rurale,2017,108.155
258,Polynésie française,Population urbaine,2017,174.852
258,Polynésie française,Population totale,2018,279.815
258,Polynésie française,Population rurale,2018,109.102
258,Polynésie française,Population urbaine,2018,176.757
258,Polynésie française,Population totale,2019,279.034
258,Polynésie française,Population rurale,2019,109.928
258,Polynésie française,Population urbaine,2019,178.578
258,Polynésie française,Population totale,2020,279.209
258,Polynésie française,Population rurale,2020,110.556
258,Polynésie française,Population urbaine,2020,180.188
258,Polynésie française,Population totale,2021,279.792
258,Polynésie française,Population rurale,2021,110.953
258,Polynésie française,Population urbaine,2021,181.535
258,Polynésie française,Population totale,2022,280.378
258,Polynésie française,Population rurale,2022,111.157
258,Polynésie française,Population urbaine,2022,182.677
258,Polynésie française,Population totale,2023,281.118
258,Polynésie française,Population rurale,2023,111.231
258,Polynésie française,Population urbaine,2023,183.719
630,Porto Rico,Population totale,2000,3809.866
630,Porto Rico,Population rurale,2000,213.137
630,Porto Rico,Population urbaine,2000,3583.84
630,Porto Rico,Population totale,2001,3813.013
630,Porto Rico,Population rurale,2001,215.347
630,Porto Rico,Population urbaine,2001,3584.56
630,Porto Rico,Population totale,2002,3810.713
630,Porto Rico,Population rurale,2002,217.191
630,Porto Rico,Population urbaine,2002,3578.837
630,Porto Rico,Population totale,2003,3806.043
630,Porto Rico,Population rurale,2003,218.769
630,Porto Rico,Population urbaine,2003,3568.499
630,Porto Rico,Population totale,2004,3798.657
630,Porto Rico,Population rurale,2004,220.232
630,Porto Rico,Population urbaine,2004,3556.127
630,Porto Rico,Population totale,2005,3788.415
630,Porto Rico,Population rurale,2005,221.694
630,Porto Rico,Population urbaine,2005,3543.705
630,Porto Rico,Population totale,2006,3776.215
630,Porto Rico,Population rurale,2006,223.205
630,Porto Rico,Population urbaine,2006,3531.908
630,Porto Rico,Population totale,2007,3763.088
630,Porto Rico,Population rurale,2007,224.75
630,Porto Rico,Population urbaine,2007,3520.508
630,Porto Rico,Population totale,2008,3749.128
630,Porto Rico,Population rurale,2008,226.328
630,Porto Rico,Population urbaine,2008,3509.46
630,Porto Rico,Population totale,2009,3735.015
630,Porto Rico,Population rurale,2009,227.91
630,Porto Rico,Population urbaine,2009,3498.421
630,Porto Rico,Population totale,2010,3714.836
630,Porto Rico,Population rurale,2010,229.491
630,Porto Rico,Population urbaine,2010,3487.202
630,Porto Rico,Population totale,2011,3683.71
630,Porto Rico,Population rurale,2011,230.841
630,Porto Rico,Population urbaine,2011,3476.143
630,Porto Rico,Population totale,2012,3646.422
630,Porto Rico,Population rurale,2012,231.979
630,Porto Rico,Population urbaine,2012,3465.597
630,Porto Rico,Population totale,2013,3606.769
630,Porto Rico,Population rurale,2013,232.917
630,Porto Rico,Population urbaine,2013,3455.806
630,Porto Rico,Population totale,2014,3565.367
630,Porto Rico,Population rurale,2014,233.672
630,Porto Rico,Population urbaine,2014,3447.043
630,Porto Rico,Population totale,2015,3521.811
630,Porto Rico,Population rurale,2015,234.255
630,Porto Rico,Population urbaine,2015,3439.473
630,Porto Rico,Population totale,2016,3476.008
630,Porto Rico,Population rurale,2016,234.673
630,Porto Rico,Population urbaine,2016,3433.23
630,Porto Rico,Population totale,2017,3371.874
630,Porto Rico,Population rurale,2017,234.919
630,Porto Rico,Population urbaine,2017,3428.212
630,Porto Rico,Population totale,2018,3290.068
630,Porto Rico,Population rurale,2018,234.967
630,Porto Rico,Population urbaine,2018,3424.04
630,Porto Rico,Population totale,2019,3288.028
630,Porto Rico,Population rurale,2019,234.782
630,Porto Rico,Population urbaine,2019,3420.196
630,Porto Rico,Population totale,2020,3275.805
630,Porto Rico,Population rurale,2020,234.336
630,Porto Rico,Population urbaine,2020,3416.272
630,Porto Rico,Population totale,2021,3253.21
630,Porto Rico,Population rurale,2021,233.618
630,Porto Rico,Population urbaine,2021,3412.101
630,Porto Rico,Population totale,2022,3240.968
630,Porto Rico,Population rurale,2022,232.637
630,Porto Rico,Population urbaine,2022,3407.753
630,Porto Rico,Population totale,2023,3242.023
630,Porto Rico,Population rurale,2023,231.404
630,Porto Rico,Population urbaine,2023,3403.344
620,Portugal,Population totale,2000,10283.204
620,Portugal,Population rurale,2000,4721.99
620,Portugal,Population urbaine,2000,5633.127
620,Portugal,Population totale,2001,10354.325
620,Portugal,Population rurale,2001,4675.151
620,Portugal,Population urbaine,2001,5724.161
620,Portugal,Population totale,2002,10413.044
620,Portugal,Population rurale,2002,4630.074
620,Portugal,Population urbaine,2002,5813.594
620,Portugal,Population totale,2003,10454.245
620,Portugal,Population rurale,2003,4584.232
620,Portugal,Population urbaine,2003,5902.881
620,Portugal,Population totale,2004,10481.381
620,Portugal,Population rurale,2004,4536.981
620,Portugal,Population urbaine,2004,5991.287
620,Portugal,Population totale,2005,10502.994
620,Portugal,Population rurale,2005,4488.055
620,Portugal,Population urbaine,2005,6077.668
620,Portugal,Population totale,2006,10524.12
620,Portugal,Population rurale,2006,4437.475
620,Portugal,Population urbaine,2006,6162.476
620,Portugal,Population totale,2007,10546.825
620,Portugal,Population rurale,2007,4385.066
620,Portugal,Population urbaine,2007,6245.054
620,Portugal,Population totale,2008,10564.081
620,Portugal,Population rurale,2008,4329.158
620,Portugal,Population urbaine,2008,6322.941
620,Portugal,Population totale,2009,10576.267
620,Portugal,Population rurale,2009,4268.076
620,Portugal,Population urbaine,2009,6392.54
620,Portugal,Population totale,2010,10578.66
620,Portugal,Population rurale,2010,4200.496
620,Portugal,Population urbaine,2010,6451.825
620,Portugal,Population totale,2011,10557.052
620,Portugal,Population rurale,2011,4126.097
620,Portugal,Population urbaine,2011,6499.233
620,Portugal,Population totale,2012,10513.15
620,Portugal,Population rurale,2012,4046.172
620,Portugal,Population urbaine,2012,6535.649
620,Portugal,Population totale,2013,10458.298
620,Portugal,Population rurale,2013,3963.418
620,Portugal,Population urbaine,2013,6564.256
620,Portugal,Population totale,2014,10406.199
620,Portugal,Population rurale,2014,3881.018
620,Portugal,Population urbaine,2014,6590.15
620,Portugal,Population totale,2015,10370.267
620,Portugal,Population rurale,2015,3801.276
620,Portugal,Population urbaine,2015,6617.197
620,Portugal,Population totale,2016,10346.372
620,Portugal,Population rurale,2016,3724.867
620,Portugal,Population urbaine,2016,6646.76
620,Portugal,Population totale,2017,10330.844
620,Portugal,Population rurale,2017,3651.305
620,Portugal,Population urbaine,2017,6678.201
620,Portugal,Population totale,2018,10325.353
620,Portugal,Population rurale,2018,3580.203
620,Portugal,Population urbaine,2018,6710.993
620,Portugal,Population totale,2019,10343.213
620,Portugal,Population rurale,2019,3510.812
620,Portugal,Population urbaine,2019,6743.854
620,Portugal,Population totale,2020,10370.519
620,Portugal,Population rurale,2020,3442.606
620,Portugal,Population urbaine,2020,6775.807
620,Portugal,Population totale,2021,10390.956
620,Portugal,Population rurale,2021,3375.656
620,Portugal,Population urbaine,2021,6806.983
620,Portugal,Population totale,2022,10417.073
620,Portugal,Population rurale,2022,3310.217
620,Portugal,Population urbaine,2022,6837.902
620,Portugal,Population totale,2023,10430.738
620,Portugal,Population rurale,2023,3246.151
620,Portugal,Population urbaine,2023,6868.313
634,Qatar,Population totale,2000,644.989
634,Qatar,Population rurale,2000,21.85
634,Qatar,Population urbaine,2000,570.417
634,Qatar,Population totale,2001,677.925
634,Qatar,Population rurale,2001,21.554
634,Qatar,Population urbaine,2001,595.332
634,Qatar,Population totale,2002,711.205
634,Qatar,Population rurale,2002,21.361
634,Qatar,Population urbaine,2002,624.298
634,Qatar,Population totale,2003,744.682
634,Qatar,Population rurale,2003,21.57
634,Qatar,Population urbaine,2003,667.016
634,Qatar,Population totale,2004,773.332
634,Qatar,Population rurale,2004,22.085
634,Qatar,Population urbaine,2004,736.77
634,Qatar,Population totale,2005,825.408
634,Qatar,Population rurale,2005,22.523
634,Qatar,Population urbaine,2005,842.34
634,Qatar,Population totale,2006,972.831
634,Qatar,Population rurale,2006,23.534
634,Qatar,Population urbaine,2006,986.848
634,Qatar,Population totale,2007,1208.595
634,Qatar,Population rurale,2007,24.776
634,Qatar,Population urbaine,2007,1164.857
634,Qatar,Population totale,2008,1426.938
634,Qatar,Population rurale,2008,25.861
634,Qatar,Population urbaine,2008,1363.481
634,Qatar,Population totale,2009,1586.05
634,Qatar,Population rurale,2009,26.467
634,Qatar,Population urbaine,2009,1564.313
634,Qatar,Population totale,2010,1709.229
634,Qatar,Population rurale,2010,26.68
634,Qatar,Population urbaine,2010,1752.996
634,Qatar,Population totale,2011,1810.95
634,Qatar,Population rurale,2011,27.283
634,Qatar,Population urbaine,2011,1924.771
634,Qatar,Population totale,2012,1907.117
634,Qatar,Population rurale,2012,27.484
634,Qatar,Population urbaine,2012,2082.084
634,Qatar,Population totale,2013,2032.641
634,Qatar,Population rurale,2013,27.334
634,Qatar,Population urbaine,2013,2223.139
634,Qatar,Population totale,2014,2218.372
634,Qatar,Population rurale,2014,26.882
634,Qatar,Population urbaine,2014,2347.537
634,Qatar,Population totale,2015,2427.331
634,Qatar,Population rurale,2015,26.186
634,Qatar,Population urbaine,2015,2455.353
634,Qatar,Population totale,2016,2599.372
634,Qatar,Population rurale,2016,25.324
634,Qatar,Population urbaine,2016,2544.48
634,Qatar,Population totale,2017,2706.709
634,Qatar,Population rurale,2017,24.338
634,Qatar,Population urbaine,2017,2614.873
634,Qatar,Population totale,2018,2761.142
634,Qatar,Population rurale,2018,23.303
634,Qatar,Population urbaine,2018,2671.546
634,Qatar,Population totale,2019,2797.921
634,Qatar,Population rurale,2019,22.293
634,Qatar,Population urbaine,2019,2721.608
634,Qatar,Population totale,2020,2803.375
634,Qatar,Population rurale,2020,21.355
634,Qatar,Population urbaine,2020,2770.452
634,Qatar,Population totale,2021,2814.982
634,Qatar,Population rurale,2021,20.497
634,Qatar,Population urbaine,2021,2819.901
634,Qatar,Population totale,2022,2892.455
634,Qatar,Population rurale,2022,19.707
634,Qatar,Population urbaine,2022,2869.229
634,Qatar,Population totale,2023,2979.082
634,Qatar,Population rurale,2023,18.979
634,Qatar,Population urbaine,2023,2918.18
760,République arabe syrienne,Population totale,2000,16637.888
760,République arabe syrienne,Population rurale,2000,7885.963
760,République arabe syrienne,Population urbaine,2000,8524.885
760,République arabe syrienne,Population totale,2001,17051.338
760,République arabe syrienne,Population rurale,2001,7995.447
760,République arabe syrienne,Population urbaine,2001,8771.452
760,République arabe syrienne,Population totale,2002,17468.332
760,République arabe syrienne,Population rurale,2002,8085.687
760,République arabe syrienne,Population urbaine,2002,9002.214
760,République arabe syrienne,Population totale,2003,17889.296
760,République arabe syrienne,Population rurale,2003,8176.604
760,République arabe syrienne,Population urbaine,2003,9238.662
760,République arabe syrienne,Population totale,2004,18336.875
760,République arabe syrienne,Population rurale,2004,8294.901
760,République arabe syrienne,Population urbaine,2004,9511.737
760,République arabe syrienne,Population totale,2005,18814.091
760,République arabe syrienne,Population rurale,2005,8455.456
760,République arabe syrienne,Population urbaine,2005,9839.155
760,République arabe syrienne,Population totale,2006,19637.022
760,République arabe syrienne,Population rurale,2006,8673.211
760,République arabe syrienne,Population urbaine,2006,10241.766
760,République arabe syrienne,Population totale,2007,20884.125
760,République arabe syrienne,Population rurale,2007,8930.863
760,République arabe syrienne,Population urbaine,2007,10701.943
760,République arabe syrienne,Population totale,2008,21636.564
760,République arabe syrienne,Population rurale,2008,9171.916
760,République arabe syrienne,Population urbaine,2008,11153.527
760,République arabe syrienne,Population totale,2009,21976.969
760,République arabe syrienne,Population rurale,2009,9321.767
760,République arabe syrienne,Population urbaine,2009,11503.126
760,République arabe syrienne,Population totale,2010,22482.42
760,République arabe syrienne,Population rurale,2010,9332.362
760,République arabe syrienne,Population urbaine,2010,11686.472
760,République arabe syrienne,Population totale,2011,22878.098
760,République arabe syrienne,Population rurale,2011,9476.439
760,République arabe syrienne,Population urbaine,2011,11387.554
760,République arabe syrienne,Population totale,2012,22759.763
760,République arabe syrienne,Population rurale,2012,9484.477
760,République arabe syrienne,Population urbaine,2012,10936.224
760,République arabe syrienne,Population totale,2013,21666.918
760,République arabe syrienne,Population rurale,2013,9403.582
760,République arabe syrienne,Population urbaine,2013,10405.559
760,République arabe syrienne,Population totale,2014,20273.659
760,République arabe syrienne,Population rurale,2014,9313.499
760,République arabe syrienne,Population urbaine,2014,9889.591
760,République arabe syrienne,Population totale,2015,19424.618
760,République arabe syrienne,Population rurale,2015,8961.409
760,République arabe syrienne,Population urbaine,2015,9773.578
760,République arabe syrienne,Population totale,2016,19193.834
760,République arabe syrienne,Population rurale,2016,8692.69
760,République arabe syrienne,Population urbaine,2016,9737.763
760,République arabe syrienne,Population totale,2017,19224.668
760,République arabe syrienne,Population rurale,2017,8495.489
760,République arabe syrienne,Population urbaine,2017,9774.379
760,République arabe syrienne,Population totale,2018,19577.845
760,République arabe syrienne,Population rurale,2018,8381.17
760,République arabe syrienne,Population urbaine,2018,9903.237
760,République arabe syrienne,Population totale,2019,20353.534
760,République arabe syrienne,Population rurale,2019,8357.829
760,République arabe syrienne,Population urbaine,2019,10141.352
760,République arabe syrienne,Population totale,2020,21049.429
760,République arabe syrienne,Population rurale,2020,8426.159
760,République arabe syrienne,Population urbaine,2020,10498.283
760,République arabe syrienne,Population totale,2021,21628.839
760,République arabe syrienne,Population rurale,2021,8593.515
760,République arabe syrienne,Population urbaine,2021,10992.592
760,République arabe syrienne,Population totale,2022,22462.173
760,République arabe syrienne,Population rurale,2022,8847.791
760,République arabe syrienne,Population urbaine,2022,11618.692
760,République arabe syrienne,Population totale,2023,23594.623
760,République arabe syrienne,Population rurale,2023,9146.49
760,République arabe syrienne,Population urbaine,2023,12328.787
140,République centrafricaine,Population totale,2000,3833.416
140,République centrafricaine,Population rurale,2000,2341.659
140,République centrafricaine,Population urbaine,2000,1413.327
140,République centrafricaine,Population totale,2001,3919.487
140,République centrafricaine,Population rurale,2001,2386.683
140,République centrafricaine,Population urbaine,2001,1445.52
140,République centrafricaine,Population totale,2002,4006.077
140,République centrafricaine,Population rurale,2002,2430.45
140,République centrafricaine,Population urbaine,2002,1477.162
140,République centrafricaine,Population totale,2003,4103.086
140,République centrafricaine,Population rurale,2003,2473.248
140,République centrafricaine,Population urbaine,2003,1508.417
140,République centrafricaine,Population totale,2004,4192.826
140,République centrafricaine,Population rurale,2004,2515.494
140,République centrafricaine,Population urbaine,2004,1539.542
140,République centrafricaine,Population totale,2005,4288.81
140,République centrafricaine,Population rurale,2005,2556.449
140,République centrafricaine,Population urbaine,2005,1571.461
140,République centrafricaine,Population totale,2006,4377.579
140,République centrafricaine,Population rurale,2006,2596.96
140,République centrafricaine,Population urbaine,2006,1604.798
140,République centrafricaine,Population totale,2007,4462.77
140,République centrafricaine,Population rurale,2007,2636.499
140,République centrafricaine,Population urbaine,2007,1639.301
140,République centrafricaine,Population totale,2008,4558.984
140,République centrafricaine,Population rurale,2008,2672.155
140,République centrafricaine,Population urbaine,2008,1673.231
140,République centrafricaine,Population totale,2009,4529.047
140,République centrafricaine,Population rurale,2009,2700.048
140,République centrafricaine,Population urbaine,2009,1704.182
140,République centrafricaine,Population totale,2010,4492.995
140,République centrafricaine,Population rurale,2010,2717.873
140,République centrafricaine,Population urbaine,2010,1730.652
140,République centrafricaine,Population totale,2011,4565.021
140,République centrafricaine,Population rurale,2011,2724.4
140,République centrafricaine,Population urbaine,2011,1751.753
140,République centrafricaine,Population totale,2012,4610.848
140,République centrafricaine,Population rurale,2012,2721.724
140,République centrafricaine,Population urbaine,2012,1768.692
140,République centrafricaine,Population totale,2013,4642.419
140,République centrafricaine,Population rurale,2013,2714.965
140,République centrafricaine,Population urbaine,2013,1784.688
140,République centrafricaine,Population totale,2014,4623.182
140,République centrafricaine,Population rurale,2014,2711.077
140,République centrafricaine,Population urbaine,2014,1804.315
140,République centrafricaine,Population totale,2015,4629.32
140,République centrafricaine,Population rurale,2015,2715.046
140,République centrafricaine,Population urbaine,2015,1831.054
140,République centrafricaine,Population totale,2016,4713.663
140,République centrafricaine,Population rurale,2016,2728.393
140,République centrafricaine,Population urbaine,2016,1866.228
140,République centrafricaine,Population totale,2017,4793.511
140,République centrafricaine,Population rurale,2017,2749.797
140,République centrafricaine,Population urbaine,2017,1909.283
140,République centrafricaine,Population totale,2018,4878.657
140,République centrafricaine,Population rurale,2018,2777.836
140,République centrafricaine,Population urbaine,2018,1959.587
140,République centrafricaine,Population totale,2019,4944.703
140,République centrafricaine,Population rurale,2019,2810.003
140,République centrafricaine,Population urbaine,2019,2015.708
140,République centrafricaine,Population totale,2020,5026.628
140,République centrafricaine,Population rurale,2020,2844.355
140,République centrafricaine,Population urbaine,2020,2076.534
140,République centrafricaine,Population totale,2021,5112.1
140,République centrafricaine,Population rurale,2021,2880.682
140,République centrafricaine,Population urbaine,2021,2142.171
140,République centrafricaine,Population totale,2022,5098.039
140,République centrafricaine,Population rurale,2022,2919.21
140,République centrafricaine,Population urbaine,2022,2213.06
140,République centrafricaine,Population totale,2023,5152.421
140,République centrafricaine,Population rurale,2023,2958.891
140,République centrafricaine,Population urbaine,2023,2288.695
410,République de Corée,Population totale,2000,46766.661
410,République de Corée,Population rurale,2000,9656.885
410,République de Corée,Population urbaine,2000,37729.427
410,République de Corée,Population totale,2001,47043.468
410,République de Corée,Population rurale,2001,9571.083
410,République de Corée,Population urbaine,2001,38141.705
410,République de Corée,Population totale,2002,47299.12
410,République de Corée,Population rurale,2002,9457.554
410,République de Corée,Population urbaine,2002,38547.232
410,République de Corée,Population totale,2003,47514.16
410,République de Corée,Population rurale,2003,9338.132
410,République de Corée,Population urbaine,2003,38926.894
410,République de Corée,Population totale,2004,47697.075
410,République de Corée,Population rurale,2004,9213.825
410,République de Corée,Population urbaine,2004,39284.258
410,République de Corée,Population totale,2005,47851.644
410,République de Corée,Population rurale,2005,9086.487
410,République de Corée,Population urbaine,2005,39622.01
410,République de Corée,Population totale,2006,48006.518
410,République de Corée,Population rurale,2006,9031.912
410,République de Corée,Population urbaine,2006,39863.933
410,République de Corée,Population totale,2007,48178.118
410,République de Corée,Population rurale,2007,9012.35
410,République de Corée,Population urbaine,2007,40050.079
410,République de Corée,Population totale,2008,48356.493
410,République de Corée,Population rurale,2008,8990.762
410,République de Corée,Population urbaine,2008,40228.223
410,République de Corée,Population totale,2009,48546.687
410,République de Corée,Population rurale,2009,8969.877
410,République de Corée,Population urbaine,2009,40409.331
410,République de Corée,Population totale,2010,48769.332
410,République de Corée,Population rurale,2010,8951.241
410,République de Corée,Population urbaine,2010,40601.614
410,République de Corée,Population totale,2011,49127.644
410,République de Corée,Population rurale,2011,8992.55
410,République de Corée,Population urbaine,2011,40752.109
410,République de Corée,Population totale,2012,49599.579
410,République de Corée,Population rurale,2012,9065.944
410,République de Corée,Population urbaine,2012,40886.3
410,République de Corée,Population totale,2013,50071.164
410,République de Corée,Population rurale,2013,9141.362
410,République de Corée,Population urbaine,2013,41027.88
410,République de Corée,Population totale,2014,50539.056
410,République de Corée,Population rurale,2014,9217.129
410,République de Corée,Population urbaine,2014,41168.431
410,République de Corée,Population totale,2015,50983.912
410,République de Corée,Population rurale,2015,9291.811
410,République de Corée,Population urbaine,2015,41301.851
410,République de Corée,Population totale,2016,51297.839
410,République de Corée,Population rurale,2016,9365.142
410,République de Corée,Population urbaine,2016,41426.777
410,République de Corée,Population totale,2017,51486.27
410,République de Corée,Population rurale,2017,9429.948
410,République de Corée,Population urbaine,2017,41552.264
410,République de Corée,Population totale,2018,51640.894
410,République de Corée,Population rurale,2018,9486.209
410,République de Corée,Population urbaine,2018,41678.226
410,République de Corée,Population totale,2019,51767.846
410,République de Corée,Population rurale,2019,9533.863
410,République de Corée,Population urbaine,2019,41805.375
410,République de Corée,Population totale,2020,51858.482
410,République de Corée,Population rurale,2020,9572.865
410,République de Corée,Population urbaine,2020,41934.11
410,République de Corée,Population totale,2021,51848.397
410,République de Corée,Population rurale,2021,9602.94
410,République de Corée,Population urbaine,2021,42063.715
410,République de Corée,Population totale,2022,51782.512
410,République de Corée,Population rurale,2022,9623.822
410,République de Corée,Population urbaine,2022,42193.408
410,République de Corée,Population totale,2023,51748.739
410,République de Corée,Population rurale,2023,9635.539
410,République de Corée,Population urbaine,2023,42323.569
498,République de Moldova,Population totale,2000,4234.967
498,République de Moldova,Population rurale,2000,2327.849
498,République de Moldova,Population urbaine,2000,1873.24
498,République de Moldova,Population totale,2001,4189.77
498,République de Moldova,Population rurale,2001,2335.976
498,République de Moldova,Population urbaine,2001,1849.529
498,République de Moldova,Population totale,2002,4142.93
498,République de Moldova,Population rurale,2002,2347.732
498,République de Moldova,Population urbaine,2002,1828.884
498,République de Moldova,Population totale,2003,4095.419
498,République de Moldova,Population rurale,2003,2361.602
498,République de Moldova,Population urbaine,2003,1810.044
498,République de Moldova,Population totale,2004,4046.669
498,République de Moldova,Population rurale,2004,2375.227
498,République de Moldova,Population urbaine,2004,1791.11
498,République de Moldova,Population totale,2005,3988.669
498,République de Moldova,Population rurale,2005,2379.259
498,République de Moldova,Population urbaine,2005,1778.44
498,République de Moldova,Population totale,2006,3921.316
498,République de Moldova,Population rurale,2006,2373.123
498,République de Moldova,Population urbaine,2006,1771.607
498,République de Moldova,Population totale,2007,3851.396
498,République de Moldova,Population rurale,2007,2365.195
498,République de Moldova,Population urbaine,2007,1763.454
498,République de Moldova,Population totale,2008,3779.504
498,République de Moldova,Population rurale,2008,2356.613
498,République de Moldova,Population urbaine,2008,1754.827
498,République de Moldova,Population totale,2009,3706.21
498,République de Moldova,Population rurale,2009,2349.053
498,République de Moldova,Population urbaine,2009,1746.987
498,République de Moldova,Population totale,2010,3631.992
498,République de Moldova,Population rurale,2010,2343.69
