Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
498,République de Moldova,Disponibilité intérieure,Viande de Volailles,2017,1000 t,61
498,République de Moldova,Disponibilité intérieure,Viande de Volailles,2018,1000 t,64
498,République de Moldova,Disponibilité intérieure,Viande de Volailles,2019,1000 t,66
498,République de Moldova,Disponibilité intérieure,Viande de Volailles,2020,1000 t,69
498,République de Moldova,Disponibilité intérieure,Viande de Volailles,2021,1000 t,63
498,République de Moldova,Disponibilité intérieure,Viande de Volailles,2022,1000 t,69
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2010,1000 t,79
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2011,1000 t,89
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2012,1000 t,89
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2013,1000 t,89
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2014,1000 t,108
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2015,1000 t,108
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2016,1000 t,107
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2017,1000 t,119
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2018,1000 t,139
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2019,1000 t,148
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2020,1000 t,97
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2021,1000 t,100
180,République démocratique du Congo,Disponibilité intérieure,Viande de Volailles,2022,1000 t,101
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2010,1000 t,23
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2011,1000 t,23
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2012,1000 t,25
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2013,1000 t,27
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2014,1000 t,31
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2015,1000 t,32
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2016,1000 t,36
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2017,1000 t,38
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2018,1000 t,39
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2019,1000 t,42
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2020,1000 t,45
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2021,1000 t,46
418,République démocratique populaire lao,Disponibilité intérieure,Viande de Volailles,2022,1000 t,48
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2010,1000 t,268
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2011,1000 t,276
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2012,1000 t,282
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2013,1000 t,294
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2014,1000 t,338
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2015,1000 t,349
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2016,1000 t,372
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2017,1000 t,375
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2018,1000 t,374
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2019,1000 t,386
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2020,1000 t,349
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2021,1000 t,399
214,République dominicaine,Disponibilité intérieure,Viande de Volailles,2022,1000 t,420
408,République populaire démocratique de Corée,Disponibilité intérieure,Viande de Volailles,2010,1000 t,43
408,République populaire démocratique de Corée,Disponibilité intérieure,Viande de Volailles,2011,1000 t,43
408,République populaire démocratique de Corée,Disponibilité intérieure,Viande de Volailles,2012,1000 t,44
408,République populaire démocratique de Corée,Disponibilité intérieure,Viande de Volailles,2013,1000 t,44
408,République populaire démocratique de Corée,Disponibilité intérieure,Viande de Volailles,2014,1000 t,48
408,République populaire démocratique de Corée,Disponibilité intérieure,Viande de Volailles,2015,1000 t,48
408,République populaire démocratique de Corée,Disponibilité intérieure,Viande de Volailles,2016,1000 t,47
408,République populaire démocratique de Corée,Disponibilité intérieure,Viande de Volailles,2017,1000 t,43
408,République populaire démocratique de Corée,Disponibilité intérieure,Viande de Volailles,2018,1000 t,40
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,76
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,81
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,86
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,94
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,104
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,112
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,109
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,68
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,81
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,48
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,88
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,96
834,République-Unie de Tanzanie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,102
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,376
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,368
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,379
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,382
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,367
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,409
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,431
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,455
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,380
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,462
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,490
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,433
642,Roumanie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,429
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1930
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1954
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2012,1000 t,2000
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2013,1000 t,2005
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1991
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2015,1000 t,2164
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2016,1000 t,2301
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2017,1000 t,2303
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2018,1000 t,2392
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2019,1000 t,2385
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2020,1000 t,2384
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2021,1000 t,2393
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Disponibilité intérieure,Viande de Volailles,2022,1000 t,2507
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2010,1000 t,14
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2011,1000 t,13
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2012,1000 t,14
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2013,1000 t,14
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2014,1000 t,16
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2015,1000 t,17
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2016,1000 t,18
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2017,1000 t,18
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2018,1000 t,19
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2019,1000 t,19
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2020,1000 t,20
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2021,1000 t,13
646,Rwanda,Disponibilité intérieure,Viande de Volailles,2022,1000 t,10
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,12
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,13
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,12
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,13
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,12
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,12
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,12
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,11
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,11
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,6
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,6
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,11
662,Sainte-Lucie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,12
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2010,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2011,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2012,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2013,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2014,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2015,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2016,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2017,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2018,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2019,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2020,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2021,1000 t,4
659,Saint-Kitts-et-Nevis,Disponibilité intérieure,Viande de Volailles,2022,1000 t,4
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2010,1000 t,8
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2011,1000 t,8
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2012,1000 t,8
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2013,1000 t,8
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2014,1000 t,9
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2015,1000 t,9
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2016,1000 t,9
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2017,1000 t,9
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2018,1000 t,9
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2019,1000 t,9
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2020,1000 t,9
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2021,1000 t,9
670,Saint-Vincent-et-les Grenadines,Disponibilité intérieure,Viande de Volailles,2022,1000 t,10
882,Samoa,Disponibilité intérieure,Viande de Volailles,2010,1000 t,13
882,Samoa,Disponibilité intérieure,Viande de Volailles,2011,1000 t,13
882,Samoa,Disponibilité intérieure,Viande de Volailles,2012,1000 t,14
882,Samoa,Disponibilité intérieure,Viande de Volailles,2013,1000 t,14
882,Samoa,Disponibilité intérieure,Viande de Volailles,2014,1000 t,16
882,Samoa,Disponibilité intérieure,Viande de Volailles,2015,1000 t,16
882,Samoa,Disponibilité intérieure,Viande de Volailles,2016,1000 t,20
882,Samoa,Disponibilité intérieure,Viande de Volailles,2017,1000 t,18
882,Samoa,Disponibilité intérieure,Viande de Volailles,2018,1000 t,20
882,Samoa,Disponibilité intérieure,Viande de Volailles,2019,1000 t,20
882,Samoa,Disponibilité intérieure,Viande de Volailles,2020,1000 t,16
882,Samoa,Disponibilité intérieure,Viande de Volailles,2021,1000 t,17
882,Samoa,Disponibilité intérieure,Viande de Volailles,2022,1000 t,18
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2010,1000 t,2
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2011,1000 t,2
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2012,1000 t,2
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2013,1000 t,2
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2014,1000 t,2
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2015,1000 t,2
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2016,1000 t,2
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2017,1000 t,2
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2018,1000 t,2
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2019,1000 t,4
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2020,1000 t,4
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2021,1000 t,4
678,Sao Tomé-et-Principe,Disponibilité intérieure,Viande de Volailles,2022,1000 t,3
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2010,1000 t,65
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2011,1000 t,66
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2012,1000 t,69
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2013,1000 t,71
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2014,1000 t,66
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2015,1000 t,77
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2016,1000 t,83
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2017,1000 t,96
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2018,1000 t,98
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2019,1000 t,117
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2020,1000 t,122
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2021,1000 t,134
686,Sénégal,Disponibilité intérieure,Viande de Volailles,2022,1000 t,144
688,Serbie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,85
688,Serbie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,105
688,Serbie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,101
688,Serbie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,91
688,Serbie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,93
688,Serbie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,83
688,Serbie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,81
688,Serbie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,90
688,Serbie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,104
688,Serbie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,123
688,Serbie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,126
688,Serbie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,121
688,Serbie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,131
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2010,1000 t,3
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2011,1000 t,4
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2012,1000 t,3
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2013,1000 t,3
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2014,1000 t,2
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2015,1000 t,3
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2016,1000 t,4
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2017,1000 t,4
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2018,1000 t,4
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2019,1000 t,4
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2020,1000 t,4
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2021,1000 t,5
690,Seychelles,Disponibilité intérieure,Viande de Volailles,2022,1000 t,5
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2010,1000 t,22
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2011,1000 t,24
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2012,1000 t,28
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2013,1000 t,34
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2014,1000 t,33
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2015,1000 t,26
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2016,1000 t,28
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2017,1000 t,29
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2018,1000 t,30
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2019,1000 t,44
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2020,1000 t,52
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2021,1000 t,60
694,Sierra Leone,Disponibilité intérieure,Viande de Volailles,2022,1000 t,48
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,90
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,89
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,70
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,86
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,76
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,68
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,79
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,80
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,82
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,115
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,99
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,80
703,Slovaquie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,95
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,52
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,50
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,52
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,50
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,51
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,51
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,51
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,51
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,51
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,60
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,57
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,61
705,Slovénie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,56
706,Somalie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,5
706,Somalie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,5
706,Somalie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,5
706,Somalie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,5
706,Somalie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,6
706,Somalie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,6
706,Somalie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,6
706,Somalie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,6
706,Somalie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,8
706,Somalie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,7
706,Somalie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,9
706,Somalie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,12
706,Somalie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,14
729,Soudan,Disponibilité intérieure,Viande de Volailles,2012,1000 t,47
729,Soudan,Disponibilité intérieure,Viande de Volailles,2013,1000 t,50
729,Soudan,Disponibilité intérieure,Viande de Volailles,2014,1000 t,49
729,Soudan,Disponibilité intérieure,Viande de Volailles,2015,1000 t,52
729,Soudan,Disponibilité intérieure,Viande de Volailles,2016,1000 t,54
729,Soudan,Disponibilité intérieure,Viande de Volailles,2017,1000 t,55
729,Soudan,Disponibilité intérieure,Viande de Volailles,2018,1000 t,68
729,Soudan,Disponibilité intérieure,Viande de Volailles,2019,1000 t,75
729,Soudan,Disponibilité intérieure,Viande de Volailles,2020,1000 t,75
729,Soudan,Disponibilité intérieure,Viande de Volailles,2021,1000 t,80
729,Soudan,Disponibilité intérieure,Viande de Volailles,2022,1000 t,79
728,Soudan du Sud,Disponibilité intérieure,Viande de Volailles,2019,1000 t,90
728,Soudan du Sud,Disponibilité intérieure,Viande de Volailles,2020,1000 t,39
728,Soudan du Sud,Disponibilité intérieure,Viande de Volailles,2021,1000 t,53
728,Soudan du Sud,Disponibilité intérieure,Viande de Volailles,2022,1000 t,55
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2010,1000 t,101
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2011,1000 t,103
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2012,1000 t,127
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2013,1000 t,134
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2014,1000 t,142
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2015,1000 t,164
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2016,1000 t,182
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2017,1000 t,190
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2018,1000 t,196
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2019,1000 t,186
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2020,1000 t,226
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2021,1000 t,236
144,Sri Lanka,Disponibilité intérieure,Viande de Volailles,2022,1000 t,228
752,Suède,Disponibilité intérieure,Viande de Volailles,2010,1000 t,156
752,Suède,Disponibilité intérieure,Viande de Volailles,2011,1000 t,160
752,Suède,Disponibilité intérieure,Viande de Volailles,2012,1000 t,165
752,Suède,Disponibilité intérieure,Viande de Volailles,2013,1000 t,178
752,Suède,Disponibilité intérieure,Viande de Volailles,2014,1000 t,176
752,Suède,Disponibilité intérieure,Viande de Volailles,2015,1000 t,181
752,Suède,Disponibilité intérieure,Viande de Volailles,2016,1000 t,186
752,Suède,Disponibilité intérieure,Viande de Volailles,2017,1000 t,185
752,Suède,Disponibilité intérieure,Viande de Volailles,2018,1000 t,236
752,Suède,Disponibilité intérieure,Viande de Volailles,2019,1000 t,226
752,Suède,Disponibilité intérieure,Viande de Volailles,2020,1000 t,216
752,Suède,Disponibilité intérieure,Viande de Volailles,2021,1000 t,227
752,Suède,Disponibilité intérieure,Viande de Volailles,2022,1000 t,233
756,Suisse,Disponibilité intérieure,Viande de Volailles,2010,1000 t,123
756,Suisse,Disponibilité intérieure,Viande de Volailles,2011,1000 t,127
756,Suisse,Disponibilité intérieure,Viande de Volailles,2012,1000 t,129
756,Suisse,Disponibilité intérieure,Viande de Volailles,2013,1000 t,131
756,Suisse,Disponibilité intérieure,Viande de Volailles,2014,1000 t,131
756,Suisse,Disponibilité intérieure,Viande de Volailles,2015,1000 t,132
756,Suisse,Disponibilité intérieure,Viande de Volailles,2016,1000 t,134
756,Suisse,Disponibilité intérieure,Viande de Volailles,2017,1000 t,134
756,Suisse,Disponibilité intérieure,Viande de Volailles,2018,1000 t,150
756,Suisse,Disponibilité intérieure,Viande de Volailles,2019,1000 t,144
756,Suisse,Disponibilité intérieure,Viande de Volailles,2020,1000 t,147
756,Suisse,Disponibilité intérieure,Viande de Volailles,2021,1000 t,153
756,Suisse,Disponibilité intérieure,Viande de Volailles,2022,1000 t,157
740,Suriname,Disponibilité intérieure,Viande de Volailles,2010,1000 t,29
740,Suriname,Disponibilité intérieure,Viande de Volailles,2011,1000 t,29
740,Suriname,Disponibilité intérieure,Viande de Volailles,2012,1000 t,29
740,Suriname,Disponibilité intérieure,Viande de Volailles,2013,1000 t,29
740,Suriname,Disponibilité intérieure,Viande de Volailles,2014,1000 t,28
740,Suriname,Disponibilité intérieure,Viande de Volailles,2015,1000 t,30
740,Suriname,Disponibilité intérieure,Viande de Volailles,2016,1000 t,29
740,Suriname,Disponibilité intérieure,Viande de Volailles,2017,1000 t,27
740,Suriname,Disponibilité intérieure,Viande de Volailles,2018,1000 t,27
740,Suriname,Disponibilité intérieure,Viande de Volailles,2019,1000 t,30
740,Suriname,Disponibilité intérieure,Viande de Volailles,2020,1000 t,30
740,Suriname,Disponibilité intérieure,Viande de Volailles,2021,1000 t,30
740,Suriname,Disponibilité intérieure,Viande de Volailles,2022,1000 t,28
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2010,1000 t,23
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2011,1000 t,22
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2012,1000 t,24
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2013,1000 t,25
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2014,1000 t,30
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2015,1000 t,31
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2016,1000 t,30
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2017,1000 t,38
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2018,1000 t,36
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2019,1000 t,20
