Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
258,Polynésie française,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,36096
258,Polynésie française,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,30652
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,7242
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,9064
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,7848
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,11203
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,13976
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,25710
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,24604
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,36422
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,41690
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,50292
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,54146
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,61462
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,55986
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,65690
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,66851
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,59791
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,60034
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,72439
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,97805
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,96031
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,81514
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,90729
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,134964
620,Portugal,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,177976
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,29386
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,35186
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,31200
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,40625
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,41543
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,36712
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,39257
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,51844
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,86318
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,101332
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,86058
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,139184
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,171829
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,214715
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,227703
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,244373
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,228307
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,249382
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,198671
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,209626
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,186513
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,181029
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,307952
634,Qatar,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,232746
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,0
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,0
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,0
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,308
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,132
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,403
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,192
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,2490
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,3513
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,76
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,1821
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,6729
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,8784
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,28141
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,34070
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,24749
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,14554
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,22261
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,14336
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,9480
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,10276
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,12243
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,10878
760,République arabe syrienne,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,9971
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,0
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,1
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,7
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,40
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,28
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,63
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,48
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,59
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,115
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,268
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,323
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,360
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,768
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,487
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,1625
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,1947
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,1536
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,3641
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,5058
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,5816
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,6458
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,5421
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,5253
140,République centrafricaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,12392
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,59738
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,86759
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,93737
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,88554
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,48446
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,82401
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,75114
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,73668
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,111722
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,105000
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,161687
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,195644
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,243534
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,230428
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,249215
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,217479
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,189903
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,197769
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,247799
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,287064
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,260410
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,269105
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,449730
410,République de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,575329
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,2505
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,8387
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,8412
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,9938
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,13159
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,22754
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,6574
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,8412
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,15748
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,5703
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,16216
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,17747
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,21362
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,23532
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,22894
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,13346
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,10291
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,11691
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,12737
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,18674
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,18679
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,25808
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,27179
498,République de Moldova,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,31576
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,42700
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,11000
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,12698
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,18338
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,31831
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,33470
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,38134
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,45917
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,49444
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,85000
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,69245
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,89123
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,96632
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,90879
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,104973
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,89540
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,37214
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,48918
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,42456
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,31406
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,37297
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,31045
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,45338
180,République démocratique du Congo,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,42536
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,5
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,5
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,5
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,47
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,1
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,8
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,0
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,32
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,0
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,0
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,0
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,0
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,0
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,0
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,261
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,188
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,5509
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,7139
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,7515
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,1678
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,103
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,126
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,6497
418,République démocratique populaire lao,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,10868
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,2300
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,2300
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,500
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,250
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,3000
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,5500
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,5500
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,5500
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,14000
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,20000
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,30000
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,27000
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,28763
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,32775
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,20822
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,23830
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,22411
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,20392
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,30840
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,31573
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,37338
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,56894
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,68928
214,République dominicaine,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,56150
408,République populaire démocratique de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,72
408,République populaire démocratique de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,46
408,République populaire démocratique de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,94
408,République populaire démocratique de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,154
408,République populaire démocratique de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,80
408,République populaire démocratique de Corée,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,3225
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,127
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,286
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,230
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,261
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,211
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,298
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,28
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,1
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,1
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,0
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,40
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,308
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,620
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,259
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,262
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,187
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,844
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,2328
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,672
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,2159
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,1736
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,2965
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,4800
834,République-Unie de Tanzanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,4950
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,25033
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,49032
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,45618
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,49380
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,74567
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,113607
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,108387
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,170125
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,174150
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,169016
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,117849
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,109910
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,112834
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,111691
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,141871
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,118823
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,126767
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,128332
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,138983
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,123039
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,124544
