Code zone (M49),Zone,Code de devise ISO (FAO),Devise,Code Élément,Élément,Code année,Année,Code Mois,Mois,Valeur
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,4.378966667
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,4.610183333
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,4.737708333
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,4.764233333
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,4.937566667
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,6.163116667
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,7.835675
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,8.549741667
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,9.151216667
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,9.530366667
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,10.32194167
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,11.30885
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,11.031075
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,10.844525
762,Tadjikistan,TJS,Somoni,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,10.79949167
762,Tadjikistan,TJR,Tajik Ruble,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,2076.25
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,710.207977
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,732.3976933
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,693.7132265
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,579.8974262
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,527.3380323
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,527.2583626
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,522.4256249
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,478.6337185
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,446.0000414
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,470.2934233
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,494.7942622
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,471.2486257
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,510.5563385
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,493.8996239
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,493.7573299
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,591.211698
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,592.6056151
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,580.6567496
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,555.4464584
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,585.9110132
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,575.5860045
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,554.530675
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,623.7597009
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,606.5697502
148,Tchad,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,606.3452976
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,38.59841667
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,38.03532833
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,32.73851833
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,28.209
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,25.69975
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,23.95741667
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,22.59558333
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,20.29366667
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,17.07166667
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,19.063
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,19.09825
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,17.69591667
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,19.5775
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,19.57058333
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,20.7575
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,24.59875
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,24.43991667
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,23.37633333
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,21.72991667
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,22.93225
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,23.21025
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,21.67816667
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,23.357
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,22.19808333
203,Tchéquie,CZK,Czech Koruna,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,23.21683333
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.082705081
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.116533086
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.057558996
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,0.884047927
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,0.803921648
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,0.803800192
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,0.796432731
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,0.7296724
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,0.67992268
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,0.716957702
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,0.75430899
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.718413899
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.77833812
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,0.752945123
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,0.752728197
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,0.901296423
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,0.903421436
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,0.885205508
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,0.846772667
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,0.893276257
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,0.875506397
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,0.845494139
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,0.949623753
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,0.924839558
260,Terres australes françaises,EUR,Euro,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,0.923889546
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,40.11180333
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,44.4319
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,42.96008333
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,41.48461667
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,40.22241492
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,40.22013021
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,37.88198322
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,34.51818059
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,33.31330064
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,34.28577412
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,31.685705
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,30.49173333
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,31.08309167
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,30.72596667
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,32.47983333
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,34.24771667
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,35.29638333
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,33.93981106
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,32.31022574
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,31.04760578
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,31.29367321
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,31.97709344
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,35.06135021
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,34.80218858
764,Thaïlande,THB,Baht,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,35.29353808
626,Timor-Leste,IDR,Rupiah,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1
626,Timor-Leste,IDR,Rupiah,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1
626,Timor-Leste,IDR,Rupiah,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1
626,Timor-Leste,USD,US Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,710.207977
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,732.3976933
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,693.7132265
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,579.8974262
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,527.3380323
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,527.2583626
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,522.4256249
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,478.6337185
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,446.0000414
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,470.2934233
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,494.7942622
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,471.2486257
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,510.5563385
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,493.8996239
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,493.7573299
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,591.211698
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,592.6056151
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,580.6567496
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,555.4464584
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,585.9110132
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,575.5860045
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,554.530675
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,623.7597009
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,606.5697502
768,Togo,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,606.3452976
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.758502604
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,2.123574169
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,2.195187335
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,2.145892252
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1.971562793
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.943036217
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,2.025880795
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.970933657
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1.942444257
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,2.034493613
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1.905987842
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,1.72895071
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1.719507016
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1.773713119
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1.846773685
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,2.105763257
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,2.215661104
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,2.205972697
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,2.236571476
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,2.28948563
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,2.299561508
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,2.264959601
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,2.327929827
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,2.363698818
776,Tonga,TOP,Pa’anga,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,2.373041574
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,6.299796667
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,6.233216667
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,6.248683333
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,6.2951
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,6.298991667
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,6.299558333
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,6.312283333
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,6.328033333
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,6.289433333
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,6.324908333
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,6.375508333
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,6.409300706
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,6.429602656
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,6.442629398
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,6.409094578
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,6.377441667
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,6.668966667
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,6.779525
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,6.770750898
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,6.754326683
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,6.751052687
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,6.758530049
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,6.754128961
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,6.750262379
780,Trinité-et-Tobago,TTD,Trinidad and Tobago Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,6.750123249
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.370683333
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.4387125
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.421733333
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1.288458333
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1.245466667
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.297433333
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1.331025
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.281358333
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1.232141667
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1.350275
