Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,230
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,1100
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,1
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,0
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,0
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,0
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,1
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,6.16
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,0.1
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,8.98
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,31.39
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,2.72
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,14.31
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,21.88
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,18.74
686,Sénégal,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,124.19
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,40
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,130
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,25
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,167
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,949
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,3131
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,6363
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,8468
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,11801.16
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,9734.72
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,3755.18
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,7182.47
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,11455.72
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,9811.31
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,9814.03
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,9437.97
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,11815.72
688,Serbie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,11640.12
891,Serbie-et-Monténégro,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,4474
891,Serbie-et-Monténégro,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,6740
891,Serbie-et-Monténégro,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,6803
891,Serbie-et-Monténégro,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,8655
891,Serbie-et-Monténégro,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,1850
891,Serbie-et-Monténégro,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,5014
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,329.44
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,269
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,497
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,664
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,275
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,349
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,1034
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,1137
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,988
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,1548
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,1767
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,2691
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,2746
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,3099
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,1659.49
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,2308.57
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,2719.27
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,3124.38
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,3210.16
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,2964.39
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,2984.52
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,2909.91
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,3059.47
690,Seychelles,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,3787.55
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,1189
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,0
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,8900
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,4918
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,3133
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,1472
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,1908
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,3632
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,4141
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,3838
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,6421
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,8840
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,18230
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,13034
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,8888.98
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,16685.08
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,15436.41
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,13069.56
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,59.69
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,19016.68
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,29538.52
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,36903.3
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,25632.93
694,Sierra Leone,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,30817.78
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,83887.43
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,78875
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,84402
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,94718
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,82341
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,91228
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,86978
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,103213
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,104089
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,99029
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,104665
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,111714
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,118846
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,117014
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,112954.83
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,120049.11
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,141972.88
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,122429.63
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,135618.54
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,139827.89
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,159916.22
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,147866.54
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,197591.76
702,Singapour,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,175193.1
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,4169
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,8208
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,10802
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,12983
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,14776
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,18986
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,22643
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,21205
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,25850
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,26022
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,34088
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,31518
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,23870
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,44477
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,35429.54
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,39870.16
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,43148.42
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,48808.16
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,73736.33
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,89313.91
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,75829.54
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,49317.1
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,71805.88
703,Slovaquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,108601.13
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,4021.76
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,2600
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,2654
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,2152
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,2754
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,4300
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,4419
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,5219
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,5716
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,5431
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,6957
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,8062
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,9401
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,9212
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,10034.6
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,11699.31
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,11637.1
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,11272.44
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,13660.8
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,14324.27
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,13615.45
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,13210.65
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,15525.13
705,Slovénie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,19069.17
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,31
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,431
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,1197.61
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,1597.66
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,1824.31
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,2085.4
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,3495.13
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,3869.72
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,4307.12
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,6889.16
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,9266.07
706,Somalie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,8916.18
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,173
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,3864
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,3151.4
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,573.41
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,1203.96
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,616.58
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,1011
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,279.56
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,810.01
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,1348.25
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,889.45
729,Soudan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,1736.82
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,0
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,0
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,82
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,1
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,36
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,204
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,450
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,262
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,677
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,835
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,1623
736,Soudan (ex),Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,3627
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,3.1
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,170
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,799.57
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,817.61
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,774.56
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,788.72
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,1102.41
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,2309.36
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,3718.8
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,3869.45
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,2659.95
728,Soudan du Sud,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,3374.45
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,1321.13
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,1253
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,1099
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,2314
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,1645
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,1580
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,1619
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,3377
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,1940
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,844
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,841
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,1891
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,800
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,295
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,249.14
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,512.76
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,195.65
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,209.69
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,192.82
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,140.58
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,90.52
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,22.09
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,124.18
144,Sri Lanka,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,200.34
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,13088
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,17774
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,20365
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,22769
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,27554
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,29620
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,34990
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,31992
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,34309
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,34604
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,36850
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,33506
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,38467
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,41266
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,44991.1
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,47596.03
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,50222.02
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,52918.15
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,50128.84
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,52713.43
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,49189.46
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,53318.32
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,59789.2
752,Suède,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,66789.32
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,23043.57
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,26780
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,26350
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,30371
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,27822
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,27490
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,28454
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,32498
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,35072
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,37024
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,34916
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,35453
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,35485
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,34342
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,37521.59
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,37173.16
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,35901.19
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,33791.47
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,30719.87
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,30900.15
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,28048.61
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,30051.49
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,33317.48
